Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,20/09/12,Fulham,Arsenal,0,3,A,0,1,A,6,14,3,6,6,8,2,3,2,2,0,0
E0,20/09/12,Crystal Palace,Southampton,1,0,H,1,0,H,7,9,4,6,10,7,7,3,2,1,0,0
E0,20/09/12,Liverpool,Leeds,4,3,H,3,2,H,23,7,7,4,9,6,9,0,1,0,0,0
E0,20/09/12,West Ham,Newcastle,0,2,A,0,0,D,9,10,4,3,13,7,8,7,2,2,0,0
E0,20/09/13,West Brom,Leicester,0,3,A,0,0,D,8,14,2,8,12,9,2,5,1,1,0,0
E0,20/09/13,Tottenham,Everton,0,1,A,0,0,D,7,12,6,5,15,7,5,3,1,0,0,0
E0,20/09/14,Sheffield United,Wolves,0,2,A,0,2,A,8,10,3,5,13,7,12,5,2,1,0,0
E0,20/09/14,Brighton,Chelsea,1,3,A,0,1,A,10,8,4,6,8,13,4,3,1,0,0,0
E0,20/09/19,Everton,West Brom,5,2,H,2,1,H,13,6,8,5,9,11,11,1,1,0,0,1
E0,20/09/19,Leeds,Fulham,4,3,H,2,1,H,10,12,8,7,13,17,5,3,1,2,0,0
E0,20/09/19,Man United,Crystal Palace,1,3,A,0,1,A,9,11,5,6,13,9,9,3,2,1,0,0
E0,20/09/19,Arsenal,West Ham,2,1,H,1,1,D,8,17,4,6,11,13,7,5,0,1,0,0
E0,20/09/20,Southampton,Tottenham,2,5,A,1,1,D,14,10,7,7,16,18,3,2,4,3,0,0
E0,20/09/20,Newcastle,Brighton,0,3,A,0,2,A,7,13,0,6,11,15,7,1,3,0,0,1
E0,20/09/20,Chelsea,Liverpool,0,2,A,0,0,D,4,17,2,6,10,5,1,11,0,0,1,0
E0,20/09/20,Leicester,Burnley,4,2,H,1,1,D,14,17,6,6,11,14,15,4,1,2,0,0
E0,20/09/21,Aston Villa,Sheffield United,1,0,H,0,0,D,18,5,3,2,12,13,10,4,3,1,0,1
E0,20/09/21,Wolves,Man City,1,3,A,0,2,A,11,15,2,10,6,8,4,6,0,3,0,0
E0,20/09/26,Brighton,Man United,2,3,A,1,1,D,19,8,6,4,18,14,7,1,4,2,0,0
E0,20/09/26,Crystal Palace,Everton,1,2,A,1,2,A,9,11,2,5,14,18,7,6,3,1,0,0
E0,20/09/26,West Brom,Chelsea,3,3,D,3,0,H,9,23,4,11,7,16,3,9,1,3,0,0
E0,20/09/26,Burnley,Southampton,0,1,A,0,1,A,9,6,3,2,8,10,8,2,1,0,0,0
E0,20/09/27,Sheffield United,Leeds,0,1,A,0,0,D,15,19,5,11,18,5,5,7,2,1,0,0
E0,20/09/27,Tottenham,Newcastle,1,1,D,1,0,H,24,7,13,2,14,9,10,4,1,4,0,0
E0,20/09/27,Man City,Leicester,2,5,A,1,1,D,17,8,6,8,10,8,3,3,1,3,0,0
E0,20/09/27,West Ham,Wolves,4,0,H,1,0,H,15,11,8,3,7,12,1,3,0,1,0,0
E0,20/09/28,Fulham,Aston Villa,0,3,A,0,2,A,18,13,3,5,18,14,5,3,6,3,0,0
E0,20/09/28,Liverpool,Arsenal,3,1,H,2,1,H,23,5,10,4,11,7,7,3,2,2,0,0
E0,20/10/03,Chelsea,Crystal Palace,4,0,H,0,0,D,18,5,7,0,8,6,8,5,2,0,0,0
E0,20/10/03,Everton,Brighton,4,2,H,2,1,H,12,12,7,4,12,15,3,10,0,1,0,0
E0,20/10/03,Leeds,Man City,1,1,D,0,1,A,13,24,8,3,6,11,7,10,2,1,0,0
E0,20/10/03,Newcastle,Burnley,3,1,H,1,0,H,12,9,7,5,1,0,3,4,2,3,0,0
E0,20/10/04,Leicester,West Ham,0,3,A,0,2,A,5,15,0,7,11,8,6,4,2,2,0,0
E0,20/10/04,Southampton,West Brom,2,0,H,1,0,H,17,8,9,4,18,11,5,1,2,1,0,0
E0,20/10/04,Arsenal,Sheffield United,2,1,H,0,0,D,7,8,6,3,3,9,2,4,0,1,0,0
E0,20/10/04,Wolves,Fulham,1,0,H,0,0,D,15,10,6,3,15,8,6,2,1,1,0,0
E0,20/10/04,Man United,Tottenham,1,6,A,1,4,A,6,23,3,9,14,9,2,4,2,1,1,0
E0,20/10/04,Aston Villa,Liverpool,7,2,H,4,1,H,20,15,13,9,7,10,2,7,2,1,0,0
E0,20/10/17,Everton,Liverpool,2,2,D,1,1,D,13,23,6,9,14,8,2,5,3,2,1,0
E0,20/10/17,Chelsea,Southampton,3,3,D,2,1,H,14,15,8,7,11,8,6,2,1,1,0,0
E0,20/10/17,Man City,Arsenal,1,0,H,1,0,H,14,12,6,4,13,11,6,6,4,1,0,0
E0,20/10/17,Newcastle,Man United,1,4,A,1,1,D,4,22,4,14,6,13,0,7,1,1,0,0
E0,20/10/18,Sheffield United,Fulham,1,1,D,0,0,D,8,13,4,4,3,8,2,5,0,2,0,0
E0,20/10/18,Crystal Palace,Brighton,1,1,D,1,0,H,2,21,2,4,13,12,2,5,3,2,0,1
E0,20/10/18,Tottenham,West Ham,3,3,D,3,0,H,12,13,7,4,12,12,3,7,0,5,0,0
E0,20/10/18,Leicester,Aston Villa,0,1,A,0,0,D,11,11,5,5,19,19,2,7,4,3,0,0
E0,20/10/19,West Brom,Burnley,0,0,D,0,0,D,14,10,5,6,16,16,8,2,2,2,0,0
E0,20/10/19,Leeds,Wolves,0,1,A,0,0,D,14,7,3,3,13,12,8,3,2,1,0,0
E0,20/10/23,Aston Villa,Leeds,0,3,A,0,0,D,12,26,3,7,10,17,6,5,2,2,0,0
E0,20/10/24,West Ham,Man City,1,1,D,1,0,H,7,14,3,7,14,6,2,10,2,0,0,0
E0,20/10/24,Fulham,Crystal Palace,1,2,A,0,1,A,18,13,4,9,11,11,4,4,0,1,1,0
E0,20/10/24,Man United,Chelsea,0,0,D,0,0,D,15,8,5,3,8,6,9,6,3,1,0,0
E0,20/10/24,Liverpool,Sheffield United,2,1,H,1,1,D,18,14,6,4,7,15,7,3,0,3,0,0
E0,20/10/25,Southampton,Everton,2,0,H,2,0,H,13,7,7,3,11,10,4,5,1,2,0,1
E0,20/10/25,Wolves,Newcastle,1,1,D,0,0,D,18,6,5,3,10,10,2,3,0,1,0,0
E0,20/10/25,Arsenal,Leicester,0,1,A,0,0,D,12,8,3,4,13,9,9,3,3,5,0,0
E0,20/10/26,Brighton,West Brom,1,1,D,1,0,H,7,11,5,5,8,7,6,2,2,0,0,0
E0,20/10/26,Burnley,Tottenham,0,1,A,0,0,D,14,10,5,4,9,7,4,5,2,0,0,0
E0,20/10/30,Wolves,Crystal Palace,2,0,H,2,0,H,16,10,7,3,13,5,7,6,0,2,0,1
E0,20/10/31,Sheffield United,Man City,0,1,A,0,1,A,5,16,2,8,14,6,2,5,0,0,0,0
E0,20/10/31,Burnley,Chelsea,0,3,A,0,1,A,6,15,0,10,10,15,3,4,1,0,0,0
E0,20/10/31,Liverpool,West Ham,2,1,H,1,1,D,10,5,6,4,13,14,1,2,0,1,0,0
E0,20/11/01,Aston Villa,Southampton,3,4,A,0,3,A,19,10,10,5,12,17,11,1,1,2,0,0
E0,20/11/01,Newcastle,Everton,2,1,H,0,0,D,12,17,5,6,10,10,5,4,2,4,0,0
E0,20/11/01,Man United,Arsenal,0,1,A,0,0,D,9,8,3,3,12,14,6,3,3,3,0,0
E0,20/11/01,Tottenham,Brighton,2,1,H,1,0,H,11,8,5,3,13,13,4,5,2,1,0,0
E0,20/11/02,Fulham,West Brom,2,0,H,2,0,H,16,13,6,3,13,11,5,2,3,2,0,0
E0,20/11/02,Leeds,Leicester,1,4,A,0,2,A,9,11,5,9,9,5,10,3,1,1,0,0
E0,20/11/06,Brighton,Burnley,0,0,D,0,0,D,21,5,5,2,11,6,5,3,1,0,0,0
E0,20/11/06,Southampton,Newcastle,2,0,H,1,0,H,15,5,8,3,13,11,7,3,1,2,0,0
E0,20/11/07,Everton,Man United,1,3,A,1,2,A,8,15,2,7,12,19,5,2,4,2,0,0
E0,20/11/07,Crystal Palace,Leeds,4,1,H,3,1,H,12,10,8,4,10,16,3,6,0,2,0,0
E0,20/11/07,Chelsea,Sheffield United,4,1,H,2,1,H,21,7,10,4,6,12,6,7,0,2,0,0
E0,20/11/07,West Ham,Fulham,1,0,H,0,0,D,6,10,3,3,10,9,9,5,2,2,0,0
E0,20/11/08,West Brom,Tottenham,0,1,A,0,0,D,11,16,0,8,17,13,9,6,1,0,0,0
E0,20/11/08,Leicester,Wolves,1,0,H,1,0,H,10,8,3,3,13,5,6,3,2,3,0,0
E0,20/11/08,Man City,Liverpool,1,1,D,1,1,D,8,11,3,4,19,10,1,2,3,1,0,0
E0,20/11/08,Arsenal,Aston Villa,0,3,A,0,1,A,15,15,3,5,11,13,3,8,0,0,0,0
E0,20/11/21,Newcastle,Chelsea,0,2,A,0,1,A,9,15,2,4,11,12,7,4,2,0,0,0
E0,20/11/21,Aston Villa,Brighton,1,2,A,0,1,A,16,21,6,4,5,18,12,3,2,2,0,1
E0,20/11/21,Tottenham,Man City,2,0,H,1,0,H,5,22,3,5,12,19,0,10,2,2,0,0
E0,20/11/21,Man United,West Brom,1,0,H,0,0,D,18,7,8,2,12,17,8,2,1,1,0,0
E0,20/11/22,Fulham,Everton,2,3,A,1,3,A,16,10,8,8,14,10,2,5,2,0,0,0
E0,20/11/22,Sheffield United,West Ham,0,1,A,0,0,D,10,14,6,3,10,6,2,6,0,0,0,0
E0,20/11/22,Leeds,Arsenal,0,0,D,0,0,D,26,10,5,3,9,7,5,3,3,0,0,1
E0,20/11/22,Liverpool,Leicester,3,0,H,2,0,H,23,11,12,4,15,6,10,3,0,2,0,0
E0,20/11/23,Burnley,Crystal Palace,1,0,H,1,0,H,12,16,5,6,13,10,4,7,2,0,0,0
E0,20/11/23,Wolves,Southampton,1,1,D,0,0,D,22,8,11,3,15,13,7,4,2,0,0,0
E0,20/11/27,Crystal Palace,Newcastle,0,2,A,0,0,D,15,15,5,8,9,10,7,3,2,2,0,0
E0,20/11/28,Brighton,Liverpool,1,1,D,0,0,D,12,7,4,3,12,11,4,3,2,1,0,0
