Season,Pos,Team,Pts
2001,1,Dortmund,70
2001,2,Leverkusen,69
2001,3,Bayern Munich,68
2001,4,Hertha,61
2001,5,Schalke 04,61
2001,6,Werder Bremen,56
2001,7,Kaiserslautern,56
2001,8,Stuttgart,50
2001,9,Munich 1860,50
2001,10,Wolfsburg,46
2001,11,Hamburg,40
2001,12,M'gladbach,39
2001,13,Cottbus,35
2001,14,Hansa Rostock,34
2001,15,Nurnberg,34
2001,16,Freiburg,30
2001,17,FC Koln,29
2001,18,St Pauli,22
2002,1,Bayern Munich,75
2002,2,Stuttgart,59
2002,3,Dortmund,58
2002,4,Hamburg,56
2002,5,Hertha,54
2002,6,Werder Bremen,52
2002,7,Schalke 04,49
2002,8,Wolfsburg,46
2002,9,Bochum,45
2002,10,Munich 1860,45
2002,11,Hannover,43
2002,12,M'gladbach,42
2002,13,Hansa Rostock,41
2002,14,Kaiserslautern,40
2002,15,Leverkusen,40
2002,16,Bielefeld,36
2002,17,Nurnberg,30
2002,18,Cottbus,30
2003,1,Werder Bremen,74
2003,2,Bayern Munich,68
2003,3,Leverkusen,65
2003,4,Stuttgart,64
2003,5,Bochum,56
2003,6,Dortmund,55
2003,7,Schalke 04,50
2003,8,Hamburg,49
2003,9,Hansa Rostock,44
2003,10,Wolfsburg,42
2003,11,M'gladbach,39
2003,12,Hertha,39
2003,13,Freiburg,38
2003,14,Hannover,37
2003,15,Kaiserslautern,36
2003,16,Ein Frankfurt,32
2003,17,Munich 1860,32
2003,18,FC Koln,23
2004,1,Bayern Munich,77
2004,2,Schalke 04,63
2004,3,Werder Bremen,59
2004,4,Hertha,58
2004,5,Stuttgart,58
2004,6,Leverkusen,57
2004,7,Dortmund,55
2004,8,Hamburg,51
2004,9,Wolfsburg,48
2004,10,Hannover,45
2004,11,Mainz,43
2004,12,Kaiserslautern,42
2004,13,Bielefeld,40
2004,14,Nurnberg,38
2004,15,M'gladbach,36
2004,16,Bochum,35
2004,17,Hansa Rostock,30
2004,18,Freiburg,18
2005,1,Bayern Munich,75
2005,2,Werder Bremen,70
2005,3,Hamburg,68
2005,4,Schalke 04,61
2005,5,Leverkusen,52
2005,6,Hertha,48
2005,7,Dortmund,46
2005,8,Nurnberg,44
2005,9,Stuttgart,43
2005,10,M'gladbach,42
2005,11,Mainz,38
2005,12,Hannover,38
2005,13,Bielefeld,37
2005,14,Ein Frankfurt,36
